caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-004,5k,First Race,2,base,normal,2026-07-13,2026-07-19,12,14,80,94,Long Run 3.8 km Zone 2,3.8,Strides + light tempo,4,3,0,
CASE-004,5k,First Race,3,base,normal,2026-07-20,2026-07-26,13,16,87,102,Long Run 4.4 km Zone 2,4.4,Strides + light tempo,4,3,0,
CASE-004,5k,First Race,4,base,recovery,2026-07-27,2026-08-02,11,13,73,85,Long Run 3.7 km Zone 2,3.7,,4,3,0,
CASE-004,5k,First Race,5,build,normal,2026-08-03,2026-08-09,15,18,99,116,Long Run 5.5 km Zone 2,5.5,Hill reps + threshold,4,3,0,
CASE-004,5k,First Race,6,build,normal,2026-08-10,2026-08-16,16,19,105,123,Long Run 6 km Zone 2,6,Hill reps + threshold,4,3,0,
CASE-004,5k,First Race,7,build,normal,2026-08-17,2026-08-23,17,20,111,130,Long Run 6.5 km Zone 2,6.5,Hill reps + threshold,4,3,0,
CASE-004,5k,First Race,8,build,recovery,2026-08-24,2026-08-30,14,16,90,106,Long Run 5.3 km Zone 2,5.3,,4,3,0,
CASE-004,5k,First Race,9,specific,normal,2026-08-31,2026-09-06,19,22,121,142,Long Run 7.5 km Zone 2,7.5,Race-pace intervals,4,3,0,
CASE-004,5k,First Race,10,specific,normal,2026-09-07,2026-09-13,19,23,126,148,Long Run 8 km Zone 2,8,Race-pace intervals,4,3,0,
CASE-004,5k,First Race,11,specific,normal,2026-09-14,2026-09-20,20,24,132,154,Long Run 8.4 km Zone 2,8.4,Race-pace intervals,4,3,0,
CASE-004,5k,First Race,12,peak,peak,2026-09-21,2026-09-27,21,25,137,160,Long Run 8.9 km Zone 2,8.9,Race-specific sharpening,4,3,0,
CASE-004,5k,First Race,13,peak,peak,2026-09-28,2026-10-04,22,26,142,166,Long Run 9.4 km Zone 2,9.4,Race-specific sharpening,4,3,0,
CASE-004,5k,First Race,14,taper,recovery,2026-10-05,2026-10-11,14,16,91,107,Long Run 5.4 km Zone 2,5.4,,4,3,0,
CASE-004,5k,First Race,15,race_week,race,2026-10-12,2026-10-14,9,11,62,72,,,5k Race Day,2,1,0,
CASE-005,5k,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-005,5k,First Race,2,base,normal,2026-07-13,2026-07-19,29,34,187,220,Long Run 11.8 km Zone 2,11.8,Strides + light tempo,3,2,0,
CASE-005,5k,First Race,3,base,normal,2026-07-20,2026-07-26,28,33,184,216,Long Run 11.7 km Zone 2,11.7,Strides + light tempo,3,2,0,
CASE-005,5k,First Race,4,base,recovery,2026-07-27,2026-08-02,22,26,141,166,Long Run 8.7 km Zone 2,8.7,,3,2,0,
CASE-005,5k,First Race,5,build,normal,2026-08-03,2026-08-09,27,32,178,209,Long Run 11.4 km Zone 2,11.4,Hill reps + threshold,3,2,0,
CASE-005,5k,First Race,6,build,normal,2026-08-10,2026-08-16,27,32,175,206,Long Run 11.3 km Zone 2,11.3,Hill reps + threshold,3,2,0,
CASE-005,5k,First Race,7,build,normal,2026-08-17,2026-08-23,27,31,173,203,Long Run 11.2 km Zone 2,11.2,Hill reps + threshold,3,2,0,
CASE-005,5k,First Race,8,build,recovery,2026-08-24,2026-08-30,20,24,133,156,Long Run 8.3 km Zone 2,8.3,,3,2,0,
CASE-005,5k,First Race,9,specific,normal,2026-08-31,2026-09-06,26,30,168,197,Long Run 10.9 km Zone 2,10.9,Race-pace intervals,3,2,0,
CASE-005,5k,First Race,10,specific,normal,2026-09-07,2026-09-13,25,30,165,194,,,Tune-up race milestone race,2,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-005,5k,First Race,11,specific,normal,2026-09-14,2026-09-20,25,29,163,191,Long Run 10.7 km Zone 2,10.7,Race-pace intervals,3,2,0,
CASE-005,5k,First Race,12,peak,peak,2026-09-21,2026-09-27,25,29,160,188,Long Run 10.6 km Zone 2,10.6,Race-specific sharpening,3,2,0,
CASE-005,5k,First Race,13,peak,peak,2026-09-28,2026-10-04,24,29,158,185,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,3,2,0,
CASE-005,5k,First Race,14,taper,recovery,2026-10-05,2026-10-11,15,17,96,113,Long Run 5.7 km Zone 2,5.7,,3,2,0,
CASE-005,5k,First Race,15,race_week,race,2026-10-12,2026-10-14,10,12,67,79,,,5k Race Day,2,1,0,
CASE-006,5k,First Race,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-006,5k,First Race,2,base,normal,2026-07-13,2026-07-19,50,59,325,382,Long Run 11.8 km Zone 2,11.8,Strides + light tempo,4,1,0,
CASE-006,5k,First Race,3,base,normal,2026-07-20,2026-07-26,47,56,308,361,Long Run 11.7 km Zone 2,11.7,Strides + light tempo,4,1,0,
CASE-006,5k,First Race,4,base,recovery,2026-07-27,2026-08-02,35,41,228,267,Long Run 8.7 km Zone 2,8.7,,4,1,0,
CASE-006,5k,First Race,5,build,normal,2026-08-03,2026-08-09,43,50,277,325,Long Run 11.4 km Zone 2,11.4,Hill reps + threshold,4,1,0,
CASE-006,5k,First Race,6,build,normal,2026-08-10,2026-08-16,40,47,262,307,Long Run 11.3 km Zone 2,11.3,Hill reps + threshold,4,1,0,
CASE-006,5k,First Race,7,build,normal,2026-08-17,2026-08-23,38,45,248,291,Long Run 11.2 km Zone 2,11.2,Hill reps + threshold,4,1,0,
CASE-006,5k,First Race,8,build,recovery,2026-08-24,2026-08-30,28,33,182,214,Long Run 8.3 km Zone 2,8.3,,4,1,0,
CASE-006,5k,First Race,9,specific,normal,2026-08-31,2026-09-06,34,40,220,258,Long Run 10.9 km Zone 2,10.9,Race-pace intervals,4,1,0,
CASE-006,5k,First Race,10,specific,normal,2026-09-07,2026-09-13,32,37,207,243,Long Run 10.8 km Zone 2,10.8,Race-pace intervals,4,1,0,
CASE-006,5k,First Race,11,specific,normal,2026-09-14,2026-09-20,30,35,194,227,Long Run 10.7 km Zone 2,10.7,Race-pace intervals,4,1,0,
CASE-006,5k,First Race,12,peak,peak,2026-09-21,2026-09-27,28,33,181,212,Long Run 10.6 km Zone 2,10.6,Race-specific sharpening,4,1,0,
CASE-006,5k,First Race,13,peak,peak,2026-09-28,2026-10-04,26,30,168,197,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,4,1,0,
CASE-006,5k,First Race,14,taper,recovery,2026-10-05,2026-10-11,15,17,96,113,Long Run 5.7 km Zone 2,5.7,,4,1,0,
CASE-006,5k,First Race,15,race_week,race,2026-10-12,2026-10-14,19,22,121,143,,,5k Race Day,2,1,0,
CASE-007,5k,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-007,5k,First Race,2,base,normal,2026-07-13,2026-07-19,12,14,78,92,Long Run 3.6 km Zone 2,3.6,Strides + light tempo,4,2,0,
CASE-007,5k,First Race,3,base,normal,2026-07-20,2026-07-26,13,15,83,98,Long Run 4 km Zone 2,4,Strides + light tempo,4,2,0,
CASE-007,5k,First Race,4,base,recovery,2026-07-27,2026-08-02,11,12,69,81,Long Run 3.3 km Zone 2,3.3,,4,2,0,
CASE-007,5k,First Race,5,base,normal,2026-08-03,2026-08-09,14,17,93,109,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,2,0,
CASE-007,5k,First Race,6,base,normal,2026-08-10,2026-08-16,15,18,97,114,Long Run 5.2 km Zone 2,5.2,Strides + light tempo,4,2,0,
CASE-007,5k,First Race,7,base,normal,2026-08-17,2026-08-23,16,18,101,119,Long Run 5.6 km Zone 2,5.6,Strides + light tempo,4,2,0,
CASE-007,5k,First Race,8,base,recovery,2026-08-24,2026-08-30,13,15,82,97,Long Run 4.4 km Zone 2,4.4,,4,2,0,
CASE-007,5k,First Race,9,build,normal,2026-08-31,2026-09-06,17,20,110,129,Long Run 6.3 km Zone 2,6.3,Hill reps + threshold,4,2,0,
CASE-007,5k,First Race,10,build,normal,2026-09-07,2026-09-13,17,21,114,133,Long Run 6.6 km Zone 2,6.6,Hill reps + threshold,4,2,0,
CASE-007,5k,First Race,11,build,normal,2026-09-14,2026-09-20,18,21,117,138,Long Run 6.9 km Zone 2,6.9,Hill reps + threshold,4,2,0,
CASE-007,5k,First Race,12,build,recovery,2026-09-21,2026-09-27,15,17,95,111,Long Run 5.5 km Zone 2,5.5,,4,2,0,
CASE-007,5k,First Race,13,build,normal,2026-09-28,2026-10-04,19,23,125,147,Long Run 7.6 km Zone 2,7.6,Hill reps + threshold,4,2,0,
CASE-007,5k,First Race,14,build,normal,2026-10-05,2026-10-11,20,23,129,151,Long Run 7.9 km Zone 2,7.9,Hill reps + threshold,4,2,0,
CASE-007,5k,First Race,15,specific,normal,2026-10-12,2026-10-18,20,24,133,156,Long Run 8.2 km Zone 2,8.2,Race-pace intervals,4,2,0,
CASE-007,5k,First Race,16,specific,recovery,2026-10-19,2026-10-25,16,19,106,125,Long Run 6.4 km Zone 2,6.4,,4,2,0,
CASE-007,5k,First Race,17,specific,normal,2026-10-26,2026-11-01,22,25,140,164,Long Run 8.9 km Zone 2,8.9,Race-pace intervals,4,2,0,
CASE-007,5k,First Race,18,specific,normal,2026-11-02,2026-11-08,22,26,143,168,Long Run 9.2 km Zone 2,9.2,Race-pace intervals,4,2,0,
CASE-007,5k,First Race,19,specific,normal,2026-11-09,2026-11-15,23,27,147,173,Long Run 9.5 km Zone 2,9.5,Race-pace intervals,4,2,0,
CASE-007,5k,First Race,20,specific,recovery,2026-11-16,2026-11-22,18,21,117,138,Long Run 7.4 km Zone 2,7.4,,4,2,0,
CASE-007,5k,First Race,21,peak,peak,2026-11-23,2026-11-29,24,28,154,181,Long Run 10.1 km Zone 2,10.1,Race-specific sharpening,4,2,0,
CASE-007,5k,First Race,22,peak,peak,2026-11-30,2026-12-06,24,28,158,185,Long Run 10.4 km Zone 2,10.4,Race-specific sharpening,4,2,0,
CASE-007,5k,First Race,23,peak,peak,2026-12-07,2026-12-13,25,29,161,189,Long Run 10.7 km Zone 2,10.7,Race-specific sharpening,4,2,0,
CASE-007,5k,First Race,24,taper,recovery,2026-12-14,2026-12-20,16,18,102,120,Long Run 6.1 km Zone 2,6.1,,4,2,0,
CASE-007,5k,First Race,25,race_week,race,2026-12-21,2026-12-23,11,12,69,81,,,5k Race Day,2,1,0,
CASE-008,5k,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-008,5k,First Race,2,base,normal,2026-07-13,2026-07-19,29,34,190,223,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-008,5k,First Race,3,base,normal,2026-07-20,2026-07-26,29,34,189,222,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,4,3,0,
CASE-008,5k,First Race,4,base,recovery,2026-07-27,2026-08-02,23,27,147,172,Long Run 8.9 km Zone 2,8.9,,4,3,0,
CASE-008,5k,First Race,5,base,normal,2026-08-03,2026-08-09,29,34,187,220,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,4,3,0,
CASE-008,5k,First Race,6,base,normal,2026-08-10,2026-08-16,29,34,186,219,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,4,3,0,
CASE-008,5k,First Race,7,base,normal,2026-08-17,2026-08-23,29,34,186,218,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,4,3,0,
CASE-008,5k,First Race,8,base,recovery,2026-08-24,2026-08-30,22,26,144,169,Long Run 8.9 km Zone 2,8.9,,4,3,0,
CASE-008,5k,First Race,9,build,normal,2026-08-31,2026-09-06,28,33,184,216,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,4,3,0,
CASE-008,5k,First Race,10,build,normal,2026-09-07,2026-09-13,28,33,183,215,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,4,3,0,
CASE-008,5k,First Race,11,build,normal,2026-09-14,2026-09-20,28,33,183,214,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,4,3,0,
CASE-008,5k,First Race,12,build,recovery,2026-09-21,2026-09-27,22,26,142,166,Long Run 8.8 km Zone 2,8.8,,4,3,0,
CASE-008,5k,First Race,13,build,normal,2026-09-28,2026-10-04,28,33,181,213,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,4,3,0,
CASE-008,5k,First Race,14,build,normal,2026-10-05,2026-10-11,28,33,180,212,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,4,3,0,
CASE-008,5k,First Race,15,specific,normal,2026-10-12,2026-10-18,28,32,180,211,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,4,3,0,
CASE-008,5k,First Race,16,specific,recovery,2026-10-19,2026-10-25,21,25,140,164,Long Run 8.8 km Zone 2,8.8,,4,3,0,
CASE-008,5k,First Race,17,specific,normal,2026-10-26,2026-11-01,27,32,178,209,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,4,3,0,
CASE-008,5k,First Race,18,specific,normal,2026-11-02,2026-11-08,27,32,177,208,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,4,3,0,
CASE-008,5k,First Race,19,specific,normal,2026-11-09,2026-11-15,27,32,177,208,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,4,3,0,
CASE-008,5k,First Race,20,specific,recovery,2026-11-16,2026-11-22,21,25,137,161,Long Run 8.7 km Zone 2,8.7,,4,3,0,
CASE-008,5k,First Race,21,peak,peak,2026-11-23,2026-11-29,27,32,175,206,Long Run 11.6 km Zone 2,11.6,Race-specific sharpening,4,3,0,
CASE-008,5k,First Race,22,peak,peak,2026-11-30,2026-12-06,27,32,175,205,Long Run 11.6 km Zone 2,11.6,Race-specific sharpening,4,3,0,
CASE-008,5k,First Race,23,peak,peak,2026-12-07,2026-12-13,27,31,174,204,Long Run 11.6 km Zone 2,11.6,Race-specific sharpening,4,3,0,
CASE-008,5k,First Race,24,taper,recovery,2026-12-14,2026-12-20,17,19,108,126,Long Run 6.4 km Zone 2,6.4,,4,3,0,
CASE-008,5k,First Race,25,race_week,race,2026-12-21,2026-12-23,11,13,73,86,,,5k Race Day,2,1,0,
CASE-009,5k,First Race,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-009,5k,First Race,2,base,normal,2026-07-13,2026-07-19,52,60,335,393,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-009,5k,First Race,3,base,normal,2026-07-20,2026-07-26,50,59,325,382,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,3,2,0,
CASE-009,5k,First Race,4,base,recovery,2026-07-27,2026-08-02,38,45,247,289,Long Run 8.9 km Zone 2,8.9,,3,2,0,
CASE-009,5k,First Race,5,base,normal,2026-08-03,2026-08-09,47,56,308,361,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,3,2,0,
CASE-009,5k,First Race,6,base,normal,2026-08-10,2026-08-16,46,54,299,352,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,3,2,0,
CASE-009,5k,First Race,7,base,normal,2026-08-17,2026-08-23,45,53,291,342,Long Run 11.9 km Zone 2,11.9,Strides + light tempo,3,2,0,
CASE-009,5k,First Race,8,base,recovery,2026-08-24,2026-08-30,34,40,221,260,Long Run 8.9 km Zone 2,8.9,,3,2,0,
CASE-009,5k,First Race,9,build,normal,2026-08-31,2026-09-06,42,50,276,324,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,3,2,0,
CASE-009,5k,First Race,10,build,normal,2026-09-07,2026-09-13,41,49,269,315,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,3,2,0,
CASE-009,5k,First Race,11,build,normal,2026-09-14,2026-09-20,40,47,261,307,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,3,2,0,
CASE-009,5k,First Race,12,build,recovery,2026-09-21,2026-09-27,31,36,198,233,Long Run 8.8 km Zone 2,8.8,,3,2,0,
CASE-009,5k,First Race,13,build,normal,2026-09-28,2026-10-04,38,45,247,290,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,3,2,0,
CASE-009,5k,First Race,14,build,normal,2026-10-05,2026-10-11,37,43,240,282,Long Run 11.8 km Zone 2,11.8,Hill reps + threshold,3,2,0,
CASE-009,5k,First Race,15,specific,normal,2026-10-12,2026-10-18,36,42,233,274,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,3,2,0,
CASE-009,5k,First Race,16,specific,recovery,2026-10-19,2026-10-25,27,32,176,207,Long Run 8.8 km Zone 2,8.8,,3,2,0,
CASE-009,5k,First Race,17,specific,normal,2026-10-26,2026-11-01,34,40,219,258,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,3,2,0,
CASE-009,5k,First Race,18,specific,normal,2026-11-02,2026-11-08,33,38,213,250,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,3,2,0,
CASE-009,5k,First Race,19,specific,normal,2026-11-09,2026-11-15,32,37,206,242,Long Run 11.7 km Zone 2,11.7,Race-pace intervals,3,2,0,
CASE-009,5k,First Race,20,specific,recovery,2026-11-16,2026-11-22,24,28,156,183,Long Run 8.7 km Zone 2,8.7,,3,2,0,
CASE-009,5k,First Race,21,peak,peak,2026-11-23,2026-11-29,30,35,193,226,Long Run 11.6 km Zone 2,11.6,Race-specific sharpening,3,2,0,
CASE-009,5k,First Race,22,peak,peak,2026-11-30,2026-12-06,29,34,186,219,Long Run 11.6 km Zone 2,11.6,Race-specific sharpening,3,2,0,
CASE-009,5k,First Race,23,peak,peak,2026-12-07,2026-12-13,28,32,180,211,Long Run 11.6 km Zone 2,11.6,Race-specific sharpening,3,2,0,
CASE-009,5k,First Race,24,taper,recovery,2026-12-14,2026-12-20,17,19,108,126,Long Run 6.4 km Zone 2,6.4,,3,2,0,
CASE-009,5k,First Race,25,race_week,race,2026-12-21,2026-12-23,19,22,121,143,,,5k Race Day,2,1,0,
CASE-010,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-010,5k,Finish Comfortably,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Hill reps + threshold,4,1,0,
CASE-010,5k,Finish Comfortably,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Hill reps + threshold,4,1,0,
CASE-010,5k,Finish Comfortably,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,4,1,0,
CASE-010,5k,Finish Comfortably,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,,,Tune-up race milestone race,3,1,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-010,5k,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,4,1,0,
CASE-010,5k,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,5k Race Day,2,1,0,
CASE-011,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-011,5k,Finish Comfortably,2,build,normal,2026-07-13,2026-07-19,28,33,181,212,Long Run 11.5 km Zone 2,11.5,Hill reps + threshold,4,2,0,
CASE-011,5k,Finish Comfortably,3,build,normal,2026-07-20,2026-07-26,26,31,172,202,Long Run 11.1 km Zone 2,11.1,Hill reps + threshold,4,2,0,
CASE-011,5k,Finish Comfortably,4,specific,recovery,2026-07-27,2026-08-02,20,23,128,150,Long Run 8 km Zone 2,8,,4,2,0,
CASE-011,5k,Finish Comfortably,5,peak,peak,2026-08-03,2026-08-09,24,28,157,184,Long Run 10.3 km Zone 2,10.3,Race-specific sharpening,4,2,0,
CASE-011,5k,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,14,17,93,109,Long Run 5.5 km Zone 2,5.5,,4,2,0,
CASE-011,5k,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,10,12,67,79,,,5k Race Day,2,1,0,
CASE-012,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 14 km Zone 2,14,Strides + light tempo,4,3,0,
CASE-012,5k,Finish Comfortably,2,build,normal,2026-07-13,2026-07-19,46,54,297,348,Long Run 13 km Zone 2,13,Hill reps + threshold,4,3,0,
CASE-012,5k,Finish Comfortably,3,build,normal,2026-07-20,2026-07-26,39,46,256,301,Long Run 12.2 km Zone 2,12.2,Hill reps + threshold,4,3,0,
CASE-012,5k,Finish Comfortably,4,specific,recovery,2026-07-27,2026-08-02,26,31,171,201,Long Run 8.6 km Zone 2,8.6,,4,3,0,
CASE-012,5k,Finish Comfortably,5,peak,peak,2026-08-03,2026-08-09,28,33,184,216,Long Run 10.7 km Zone 2,10.7,Race-specific sharpening,4,3,0,
CASE-012,5k,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,14,17,93,109,Long Run 5.5 km Zone 2,5.5,,4,3,0,
CASE-012,5k,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,5k Race Day,2,1,0,
CASE-013,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-013,5k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,13,15,84,98,Long Run 4 km Zone 2,4,Strides + light tempo,3,2,0,
CASE-013,5k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,14,17,93,109,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,3,2,0,
CASE-013,5k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,12,14,79,93,Long Run 4.1 km Zone 2,4.1,,3,2,0,
CASE-013,5k,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,17,20,110,129,Long Run 6.2 km Zone 2,6.2,Hill reps + threshold,3,2,0,
CASE-013,5k,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,18,21,118,139,Long Run 6.9 km Zone 2,6.9,Hill reps + threshold,3,2,0,
CASE-013,5k,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,19,23,126,148,Long Run 7.6 km Zone 2,7.6,Hill reps + threshold,3,2,0,
CASE-013,5k,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,16,19,104,122,Long Run 6.1 km Zone 2,6.1,,3,2,0,
CASE-013,5k,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,22,25,141,166,Long Run 8.8 km Zone 2,8.8,Race-pace intervals,3,2,0,
CASE-013,5k,Finish Comfortably,10,specific,normal,2026-09-07,2026-09-13,23,27,148,174,Long Run 9.4 km Zone 2,9.4,Race-pace intervals,3,2,0,
CASE-013,5k,Finish Comfortably,11,specific,normal,2026-09-14,2026-09-20,24,28,155,183,Long Run 10 km Zone 2,10,Race-pace intervals,3,2,0,
CASE-013,5k,Finish Comfortably,12,peak,peak,2026-09-21,2026-09-27,25,29,163,191,Long Run 10.6 km Zone 2,10.6,Race-specific sharpening,3,2,0,
CASE-013,5k,Finish Comfortably,13,peak,peak,2026-09-28,2026-10-04,26,31,170,199,Long Run 11.2 km Zone 2,11.2,Race-specific sharpening,3,2,0,
CASE-013,5k,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,17,20,109,128,Long Run 6.5 km Zone 2,6.5,,3,2,0,
CASE-013,5k,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,11,13,74,87,,,5k Race Day,2,1,0,
CASE-014,5k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-014,5k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,29,34,191,224,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-014,5k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,29,34,190,223,Long Run 12.1 km Zone 2,12.1,Strides + light tempo,4,1,0,
